Entity,Code,Year,Cardiovascular diseases (DALYs lost),Cancers (DALYs lost),Respiratory diseases (DALYs lost),Diabetes & endocrine diseases (DALYs lost),Other NCDs (DALYs lost),Liver disease (DALYs lost),Mental & substance use disorders (DALYs lost),Neurological disorders (DALYs lost),Musculoskeletal disorders (DALYs lost),Digestive diseases (DALYs lost)
Mali,MLI,2017,507034.2014568663,354425.5007284656,209299.1803698112,,932666.2796297021,71580.39803880209,224699.38088267564,248026.6533262133,167558.51171651724,232279.94965531837
Malta,MLT,1990,23240.868481288955,13521.210018573318,3533.3894123323457,5105.03840934,5092.232154564461,970.5453972248916,6751.248655000558,6346.438006319735,9737.122837803188,2773.7384143204495
Malta,MLT,1991,22910.520213913376,13757.044351865854,3603.548367984254,5121.96029869,5050.231242309144,974.8312818629904,6813.791566465228,6460.432731432771,9867.101507516876,2793.7197494038646
Malta,MLT,1992,22443.746300149287,13934.472371039445,3650.874339871515,5141.88102293,4988.808413526662,965.6552944529979,6876.369879480567,6573.482574241644,9994.171574102498,2797.4702014936843
Malta,MLT,1993,21739.45941303313,13977.226882498775,3649.499115254832,5068.64706711,4905.531605720634,978.3798864371912,6942.346481986351,6660.578499352688,10130.554612127407,2826.5779068832644
Malta,MLT,1994,21364.11005124963,14246.149605493338,3700.838105993751,5005.75474698,4829.684171955421,997.3695766953576,7011.227303143108,6775.708574599466,10282.088584275994,2875.9859336174522
Malta,MLT,1995,21450.334915010215,14604.216732185125,3791.4923815532775,5013.46441236,4775.787538810242,1002.68530057162,7080.340349603718,6910.207690606777,10444.700578586653,2904.5058746688783
Malta,MLT,1996,21457.267861991568,14738.337825852723,3833.3161996955305,5011.84802346,4733.759367957705,1012.6453468784995,7147.762387622764,7022.68148131416,10606.650206464916,2935.7448107565597
Malta,MLT,1997,21426.25102631112,14889.249189922926,3901.331617474948,5105.37653387,4677.426795260812,1012.6560647049972,7221.562526712406,7140.852992729174,10771.638678978112,2955.048127880463
Malta,MLT,1998,21231.16432942775,15117.930850290997,3966.09742935826,5277.00632418,4594.50246722697,1001.8032035016851,7293.926869630916,7254.600563589725,10941.378189273015,2965.351212668271
Malta,MLT,1999,21429.98139206373,15404.084948309535,4038.5449374440636,5401.24892657,4513.7108798458685,1009.6407948294315,7363.381515571419,7367.569959914718,11111.588199575204,2987.6172797692475
Malta,MLT,2000,21512.80539035279,15688.349881817088,4044.042912881581,5543.21469734,4478.229921437197,1012.9159020789391,7435.349199150326,7516.098552333204,11292.197071437258,3022.879209529516
Malta,MLT,2001,21500.97153308274,15956.266160785712,4046.328825450563,5638.54968583,4463.5892103887145,1028.4903008645185,7503.690127035541,7667.605667733589,11468.959735774504,3070.362068382402
Malta,MLT,2002,21139.103203427225,16046.259354204882,4100.705817701347,5686.82140364,4477.763765989983,1031.2431327269328,7571.874205420247,7755.586394963926,11641.577900154543,3093.5913332451173
Malta,MLT,2003,21028.88358488013,16225.676077955046,4146.459504373398,5771.7997241,4508.55424469745,1030.5192451748408,7636.358909019077,7889.933130073255,11819.822733704292,3125.8068064971376
Malta,MLT,2004,21054.30848183409,16627.619516424053,4195.751216409038,5910.06926131,4552.141381384417,1041.156232367594,7695.855727477489,8049.382672689498,12000.375442748256,3184.495283343762
Malta,MLT,2005,21297.698316367867,17022.983944909956,4265.134482267072,6024.43330925,4575.295838803412,1052.8408064279213,7751.3596119481645,8219.103632124223,12177.733734938325,3234.011311221456
Malta,MLT,2006,21251.170348335578,17304.17469983929,4291.112612361092,6123.49240813,4630.6302713480445,1055.6026440244623,7798.005723357834,8369.935265514776,12345.78779408255,3262.973533568166
Malta,MLT,2007,21230.695031975098,17668.6527519297,4351.781877193562,6249.72554339,4709.171209627225,1056.4517411633137,7832.39875603635,8518.0315527995,12519.353218203809,3282.01861102841
Malta,MLT,2008,20929.24359779786,17843.765939352535,4352.945673978333,6342.48043409,4779.4277805632655,1059.9884346090125,7860.797286062821,8640.503376139473,12687.67388315449,3313.560488600963
Malta,MLT,2009,20708.60937088295,17992.16068155603,4371.72972490797,6391.76683502,4821.483476916324,1057.6049929689384,7882.486471370438,8746.302284752166,12860.086399769889,3325.982224390762
Malta,MLT,2010,20736.290346590355,18322.818845654678,4423.711517911589,6440.96249717,4864.100816523328,1051.198441821395,7911.947303215192,8858.421258625998,13026.581498244006,3331.5619996611913
Malta,MLT,2011,20767.124136336617,18286.02491795085,4377.021244285969,6398.79846544,4898.310509476237,1048.66815581189,7942.234664379994,8983.555879018277,13192.589459774752,3356.6225651246004
Malta,MLT,2012,21004.307057478272,18560.18058879111,4415.850930268861,6419.07842939,4928.218684272167,1053.055370447253,7968.066748761648,9135.930908024062,13358.247953809863,3387.113560709283
Malta,MLT,2013,20763.62097060725,18591.646105855332,4468.300728371056,6495.62253649,4948.106146807224,1055.7203897569716,7998.649217681168,9239.981736165255,13528.467293638974,3404.650153451858
Malta,MLT,2014,20951.653986831123,18887.18896682004,4547.697729336759,6552.6558542,4967.535218199626,1060.156778171096,8024.915093118614,9390.0925138777,13697.65087477802,3437.6751770141914
Malta,MLT,2015,21538.56838427389,19385.037710074892,4675.4326422453,6581.03676598,5029.0136449542715,1068.6823272868858,8051.521673917874,9581.201112028364,13861.799528816342,3478.152033880178
Malta,MLT,2016,22705.227691861845,20259.39127533312,4815.8299280913825,6671.90453993,5074.02922952409,1109.3469449756196,8075.445752660736,9809.957673451998,14017.739332228302,3573.026517674296
Malta,MLT,2017,23496.409683086036,20778.455286105378,4929.201914816331,,5034.76653169842,1130.9132042272067,8100.255177621968,9961.491792175777,14167.448837551196,3628.143701332752
Marshall Islands,MHL,1990,2799.7368744653413,822.1163296740747,888.2694468047036,2001.92234395,1049.1178992950245,248.91313720055945,502.00223555148426,410.05053713577007,494.12531326053823,490.81963844585243
Marshall Islands,MHL,1991,2885.3443386953913,855.3738478471604,905.1154517580047,2131.12349332,1064.1515475528313,257.1320871676506,516.7146325957044,421.7787581286661,509.5681000610207,503.1373059446549
Marshall Islands,MHL,1992,2985.863752068543,893.0423364714115,923.3106894728036,2258.21192773,1074.1922260389097,266.5937197641435,531.3882084339491,433.72702240312424,524.975967330577,518.6099777709563
Marshall Islands,MHL,1993,3074.143513510753,927.9857607521446,935.5430092394836,2389.19993607,1070.3031612261527,272.32754782742285,545.268841930893,445.0198683610798,540.8642685016019,528.5968465536616
Marshall Islands,MHL,1994,3135.777439007585,956.9822281501955,941.8346870664335,2510.01235851,1078.8757334129805,277.905600308215,559.0483908889333,454.8143588589051,556.60792078655,537.8153674766286
Marshall Islands,MHL,1995,3232.5533941395875,995.5211656815628,956.5123090240327,2665.17413426,1095.8222482145295,285.10561805086246,571.6720874258182,466.23563227405094,572.9473192800185,549.2524127063944
Marshall Islands,MHL,1996,3310.6125652619526,1025.294324658824,962.7036973652732,2804.53165273,1126.0299964661106,288.8138433066505,583.755559933081,475.2851691197633,589.3271362109037,555.6651201247981
Marshall Islands,MHL,1997,3418.4067226171423,1059.5511276417817,975.7211808981859,2974.94922149,1152.8240267229753,292.50278536744463,594.7563145176618,484.4752729378265,605.7331267373199,562.6851403153123
Marshall Islands,MHL,1998,3524.9969383344783,1094.3331518671998,989.0132335833208,3147.62383133,1175.0406919472339,296.38779312812005,604.9245493995525,494.13557091037546,622.3712340267294,570.5862669764624
Marshall Islands,MHL,1999,3625.747216758326,1130.8173326243098,997.9420452231915,3345.18857277,1190.9258525276182,299.47023011341736,613.7554144881962,502.9046154039225,638.7139414094277,576.4873279848188
Marshall Islands,MHL,2000,3733.9631990936,1171.8052630841808,1004.6055285966038,3558.22955061,1220.0184436524808,300.2975464426752,621.7852598033845,512.6857759408476,654.2136134350891,578.7681175396058
Marshall Islands,MHL,2001,3829.084123447578,1209.6396932616117,1007.7306817814145,3734.41205413,1234.9420473726027,301.7655330995387,629.2925651665612,519.5747679747975,669.0118975573915,580.3462623195851
Marshall Islands,MHL,2002,3928.1894146014615,1242.3697901992207,1014.3764870270148,3937.39617408,1248.7933944934853,303.0300051136775,635.6406147119033,527.3153141607586,683.6843781255815,581.3068291311131
Marshall Islands,MHL,2003,4033.882728678169,1281.557345224189,1023.6571751335937,4161.82161547,1263.2680388798472,306.39002538493884,641.3205961114458,535.0237007403767,697.8974242158961,586.5538768784797
Marshall Islands,MHL,2004,4126.690762086738,1315.723112507992,1030.2486802392752,4406.48866717,1263.3134790672498,309.0939678609307,646.3609690348818,540.3787639702985,711.447175677476,590.0967050137343
Marshall Islands,MHL,2005,4223.422491608559,1352.2386641002613,1039.2425019197888,4660.49777745,1260.7376868422991,312.71644513346195,651.326158345096,546.2872291046309,724.2218074290569,595.3576245669071
Marshall Islands,MHL,2006,4329.385518969698,1389.2997419029746,1049.7535514367755,4893.2954592,1243.4555002295947,316.6735710651981,655.8558431044274,550.6948355239072,736.0820842370199,600.7233888629447
Marshall Islands,MHL,2007,4386.228731345257,1415.5851465875444,1054.910621343423,5051.16553417,1223.3967555067768,318.67128369415053,660.2090060345816,554.5154217914334,746.7725758335805,603.311032568421
Marshall Islands,MHL,2008,4446.8908575389605,1442.4614001762634,1062.237252307131,5213.9763107,1204.6708787505454,320.9592396891288,664.7320764590476,558.3923144429128,757.4667756952769,606.6005129382763
Marshall Islands,MHL,2009,4501.912881548177,1467.2650040062567,1068.4603482212708,5380.97135519,1194.6973243432512,323.2320277387961,669.2875711501957,561.6705375399835,768.004958864295,609.6599436219896
Marshall Islands,MHL,2010,4557.941319386575,1493.7635367160356,1075.0512290273498,5545.20427449,1184.5379933322467,325.3541295336874,673.8917948764451,566.987169872552,778.509029857633,612.7551985021014
Marshall Islands,MHL,2011,4599.119599636428,1517.287503304404,1079.2188266413832,5702.47839456,1170.4113824421909,327.3841892538756,678.7543645574684,570.6444279149334,789.0068189200967,615.0910759533019
Marshall Islands,MHL,2012,4638.5267863943045,1539.6794110898009,1083.659896394989,5863.9120684,1150.2346236008393,329.078011642051,683.8937635435016,575.5218677991758,799.6924388285611,617.0785157768285
Marshall Islands,MHL,2013,4678.391781491817,1563.5424147677734,1089.446201952104,6028.1718662,1130.3295984895751,330.79558769042865,689.0098448726537,581.368857138864,810.0581905595596,619.43342902205
Marshall Islands,MHL,2014,4724.3237187265,1587.6947039320291,1096.2571119424972,6198.20409423,1116.2115685011702,332.80228819502423,694.3692958860952,586.9265041641532,820.8178264622784,622.1748986102598
Marshall Islands,MHL,2015,4773.398209080126,1614.4458986944783,1104.4216279903794,6368.88721353,1103.0250915911174,335.2049090192906,700.3528129974804,594.2907820356037,831.622205401166,625.9732978303706
Marshall Islands,MHL,2016,4820.132908303477,1638.545700824583,1111.173656284283,6682.83187327,1085.1445391915743,337.34296096809055,706.0775927719113,600.7285723701492,842.2286927558193,629.315447499234
Marshall Islands,MHL,2017,4874.15698002203,1662.7628333683588,1122.2256825848697,,1073.3405904301262,340.14327082858904,712.0075494096776,608.4121941619258,853.1446636522971,634.5283593780773
Mauritania,MRT,1990,82706.49856175369,37741.22221583192,26366.935874618586,35818.1580025,45587.48041842517,12305.646146311869,24077.22346025821,26688.86387213028,20477.315936758994,29198.219562059377
Mauritania,MRT,1991,82258.09634132597,38102.42789714225,25971.71163957456,36241.551572,46322.538114619034,12361.406185795217,24693.35121473191,27380.955161385995,21067.75163350115,29609.451509034807
Mauritania,MRT,1992,82305.32169334742,38659.481218865156,25634.482342455947,37041.7283152,46915.78944536269,12445.98676515999,25313.79866468935,28080.57268150179,21678.34346535666,30069.469651776126
Mauritania,MRT,1993,82047.29481281024,39148.972093728065,25186.865730591628,37777.6891892,47538.69988593694,12492.854199152986,25944.93191850637,28811.72042286587,22314.140624312575,30514.894190633302
Mauritania,MRT,1994,82088.35419647196,39775.11442517195,24773.298631339305,38900.9286646,48373.63176976228,12567.261381458644,26593.59548225384,29513.223168278313,22970.835953434624,31027.23437359953
Mauritania,MRT,1995,81474.27386381006,40223.188948530464,24192.9859370988,39921.9962452,49127.62911787356,12554.11695490726,27243.39405994784,30143.179638363974,23639.18501143554,31412.136722847903
Mauritania,MRT,1996,81241.75292561352,41104.141316853274,23761.01739271775,41217.3812958,51454.50802699775,12639.210546408474,27885.197302947374,30946.288206036177,24382.646962086958,32217.007599821514
Mauritania,MRT,1997,80280.51487074992,41449.427595126755,23237.668624567057,42046.7130476,53039.5073393085,12574.547492409676,28509.723198170246,31605.87593322295,25210.017263259797,32604.114564064454
Mauritania,MRT,1998,79654.12400786825,41896.676068800996,22832.06888867002,43408.5715724,55212.32549373611,12528.767307051716,29136.129480242274,32329.69330157905,26054.248941021106,33074.09397591337
Mauritania,MRT,1999,79057.6208023357,42186.45283468509,22626.277665415742,44264.4345478,57818.45130844366,12520.375332668616,29794.872828219806,33093.47460102617,26901.044900274694,33208.834913113984
Mauritania,MRT,2000,79166.93557088432,42567.48008316667,22665.020960467027,45476.4820173,60672.83872972127,12640.283353531551,30470.39127394887,33944.786025298665,27705.296466222448,33177.33666567271
Mauritania,MRT,2001,79564.79150888436,43366.74715750744,22782.968786860234,46594.0745528,63503.202275787306,12820.311188548461,31186.414988449418,34851.93794390383,28490.67049845557,33238.49944696342
Mauritania,MRT,2002,79259.07070452133,43910.30802993661,22781.986133222363,47517.0837934,66065.6784149634,12882.765331095126,31921.221117113677,35738.086969128504,29298.340488594386,33077.4813521245
Mauritania,MRT,2003,79104.35595319764,44525.4710578121,22792.06871584071,48377.8831149,68043.31924005835,12953.746683632866,32667.09186731292,36591.89902625543,30109.826908820414,32903.029049514145
Mauritania,MRT,2004,79343.818796435,45326.30854592622,22878.717163992776,49887.2010999,69623.77923239538,13059.739564846988,33451.12793110772,37406.38436839886,30946.871440215382,32784.505523427346
Mauritania,MRT,2005,79445.74472352081,46491.94308998038,23040.285555968785,51697.215422,73069.03672686216,13241.297648026843,34264.96876148844,38403.141755120545,31788.04254459985,33119.30506571966
Mauritania,MRT,2006,79425.79558909645,47718.87859111128,23269.309642039985,52224.0793653,74699.5967223502,13228.063511220244,35086.71800556802,39339.331835264275,32645.684812735402,33318.99057276025
Mauritania,MRT,2007,79841.60397478854,48925.8083019177,23574.27725866309,52957.6876,75508.98280506351,13186.641600552028,35960.94328714473,40207.71808089359,33555.45510394494,33395.395573611524
Mauritania,MRT,2008,80541.61799428074,50180.92376389351,23954.74039451426,53703.3926952,75480.4105006207,13171.775843931971,36855.73935676265,41067.661152309774,34480.36267847286,33502.72612980523
Mauritania,MRT,2009,81651.09515222028,51748.94064346169,24462.44269729088,54675.6493454,76385.53750254848,13239.895908431445,37783.27943103928,42039.416882815145,35431.26282475734,33841.768934595966
Mauritania,MRT,2010,82385.59483573184,52985.53169737068,24917.759246072666,55715.2888201,76005.77302592876,13238.903210559043,38773.22459534547,42958.16470771886,36408.000986728504,33974.79128414062
Mauritania,MRT,2011,83653.51721721202,54564.45691892202,25496.328261498868,56200.813327,76262.00958455655,13326.478162435733,39824.47364140519,44069.28347301856,37409.70402198323,34306.183005959305
Mauritania,MRT,2012,85020.77260023699,56195.058651939216,26108.03051365236,57312.6188485,76370.3950086584,13436.7927021803,40918.387164876774,45254.07670538369,38452.00600164711,34713.8385029867
Mauritania,MRT,2013,86365.0439876511,57752.15152060009,26732.281938120977,58126.8419511,75976.92862460119,13556.76113052054,42087.56190223694,46404.15562775859,39529.68166959884,35106.487564965086
Mauritania,MRT,2014,87565.12819098857,59234.21054340289,27318.27909219037,58973.8365985,75208.11157795903,13663.136678761992,43303.81895351937,47590.00974689476,40632.30115214953,35421.772750357064
Mauritania,MRT,2015,88982.18031934588,60795.952389584614,27951.04005072421,59991.4654106,74746.45132060508,13817.50994319539,44578.692667765,48845.73104448643,41789.48873846272,35857.373906935645
Mauritania,MRT,2016,90509.9709843041,62378.78235867086,28651.798618228608,61153.4042282,73989.11469143805,13995.089652214729,45925.70722687447,50132.83093336907,42976.58436220185,36315.45248278828
Mauritania,MRT,2017,92122.56665068146,63730.08578948127,29333.874106014275,,72941.07395896247,14251.507689911254,47315.45000289585,51360.502471777516,44213.99412557058,36670.49842108834
Mauritius,MUS,1990,76469.2920309603,18691.06861453563,15009.955010111518,25246.9781526,15853.633887790282,8544.591289059075,16251.808678903237,13348.39697241968,15699.53672883936,13174.600547099006
Mauritius,MUS,1991,75001.43768771726,18706.048083027425,14586.091419827726,25893.1458734,15651.453834219024,8988.311451049296,16493.631767357183,13522.908659541348,16087.89282110107,13523.231749476627
Mauritius,MUS,1992,77362.05559720505,19912.185777969837,14690.129808232889,26247.8729266,16110.07904153167,9624.458948097861,16726.680999497585,13790.160765607676,16490.67367936477,14130.57116669607
Mauritius,MUS,1993,80581.5369112792,20359.4681512585,14703.30526838098,26609.6993777,16392.562549551294,10210.462565420588,16963.270909361847,13997.704976299156,16890.547813891342,14813.953423420373
Mauritius,MUS,1994,81602.39404520723,20855.637546966733,14554.276732171324,26825.4414077,16380.544771999283,10664.811408073985,17193.808563096292,14150.190262242537,17303.346073351,15238.372310898934
Mauritius,MUS,1995,81765.39292046615,20767.063000534446,14223.765071562599,27587.3920547,16583.237252245563,11044.604579179872,17430.734309350177,14301.907384367327,17703.817103551297,15647.837807352622
Mauritius,MUS,1996,83540.76095766261,20966.076118725865,14178.14942393907,28511.3043986,16839.963861195705,11436.271722527736,17658.681305576472,14663.449058909819,18149.20379555752,16044.596701974653
Mauritius,MUS,1997,87608.65629117061,21573.304472737815,14362.487343456334,29105.2240888,16533.023811346364,11596.844699302404,17888.49965445814,15004.062939897303,18554.351784083872,16309.133975645582
Mauritius,MUS,1998,86554.2773601352,21939.07944432655,14297.071072867486,29600.689672,16513.85020943235,11429.675554281175,18113.11311025904,15321.488169001223,18979.089241417478,16199.888983844363
Mauritius,MUS,1999,87208.44006915909,22705.757433670453,14546.020659605165,30777.3339718,16946.031647332817,11352.097794327448,18328.49302089982,15722.164073564241,19443.255402879397,16251.953917704011
Mauritius,MUS,2000,87027.25666741664,23438.405761209175,14535.842182958739,32038.7834891,16443.305546889595,11290.114966786537,18530.00552698576,16050.18466185032,19894.944962373767,16245.465270953078
Mauritius,MUS,2001,87461.25024418603,24762.79301361387,14672.262927265741,33799.6685168,16118.634622879905,11546.585166283454,18702.331658670155,16460.502652534655,20323.98080077247,16613.789941980154
Mauritius,MUS,2002,88037.18359046867,25560.808035768845,14859.839623250135,36213.9877687,16359.107664718918,11460.518866831215,18855.33346381376,16745.851716034726,20809.150763398997,16587.51933433129
Mauritius,MUS,2003,85391.15283102599,26413.572960275298,14851.803067601417,39512.2368213,16116.645024615016,11010.292329330332,18999.79452061922,17009.677069480473,21240.808915398753,16125.552846615987
Mauritius,MUS,2004,81475.3833008503,26759.74631446904,14660.363103100008,43474.0743088,16217.822994780105,10648.36588603225,19150.550838063424,17219.973675981422,21659.222678825885,15697.596145533718
Mauritius,MUS,2005,76916.39935574001,27388.18408023418,14922.134692447276,50803.5350213,16402.557845417818,10160.449600960177,19289.32975839446,17552.241703259304,22066.004968215428,15190.593619642907
Mauritius,MUS,2006,73031.7030058965,27956.888618596793,14876.106696060926,55838.5967641,16388.572007380157,9860.900799492485,19418.01720706797,17812.132250290946,22480.199618676503,14971.753128548302
Mauritius,MUS,2007,69246.26219416827,28317.640934669496,14709.68776788086,59813.3174901,16512.52068680138,9596.561498310635,19528.935771298522,17909.872676014267,22891.18313733163,14637.802705218619
Mauritius,MUS,2008,68573.9154446212,29524.859720685694,14881.44155678181,63964.1837603,16396.756727859105,9312.045171700176,19635.249857536917,18184.410585394195,23318.962881896136,14344.784793542813
Mauritius,MUS,2009,68020.80640020868,30237.963937258137,15010.403080370013,67701.5609255,16189.70716658516,9021.69540708739,19731.522068669095,18444.458311629453,23734.731307038674,13994.97279288264
Mauritius,MUS,2010,65602.74868868833,30467.971509353207,14830.792407213383,71247.2997516,15770.283493442108,8466.75258711737,19838.32803187986,18583.281471859158,24143.154087039286,13345.569411083876
Mauritius,MUS,2011,64375.26814479657,30600.136259832067,14776.171826561056,72835.7083485,15859.886877610645,7966.0386598816895,19936.03486921579,18772.426821455076,24518.90332873461,12784.52756476417
Mauritius,MUS,2012,65051.63131776138,31834.963461733587,15031.642698721542,73896.164011,16030.253581950516,7552.732388145123,20020.615536940688,19044.42945022054,24933.87957270921,12383.894434876744
Mauritius,MUS,2013,64370.41787286409,32194.53350923648,15147.889800825365,75191.0117979,15735.519778919675,7273.984506845193,20103.492855967084,19197.960538128722,25263.595593162165,12033.45882088799
Mauritius,MUS,2014,66245.62026501405,33370.26678952492,15611.017481457346,77298.0611642,16110.894396138216,7131.578190338329,20168.25911001004,19523.173577491474,25691.35883769086,11974.274585084651
Mauritius,MUS,2015,68526.70419923516,34637.10996593694,15839.038474521265,78276.9241852,15871.039751870136,7087.627753280799,20235.9427574842,19906.074911484575,26078.365802322984,11965.315445340017
Mauritius,MUS,2016,70326.97731898964,35255.74990228016,16220.74017311668,79944.2011637,15582.619698180033,7127.844706567476,20284.93705354769,20158.474258664206,26344.612165411934,12011.733286766705
Mauritius,MUS,2017,71734.93644716383,35506.72016778508,16578.423112074554,,15442.920924764388,7349.187523316381,20325.02899922087,20319.056754118534,26641.258478063486,12281.71285803761
Mexico,MEX,1990,1752325.8422584734,1409361.1253279725,601934.3439124277,1836521.10804,1749208.395764274,787958.7833028012,1059250.8901378051,1093911.3372894498,791775.115120034,1269607.0813298877
Mexico,MEX,1991,1777508.0074376138,1425433.911844734,610425.1219211771,1887227.66773,1814943.3755905377,804301.1621063848,1087207.532705794,1115577.800891677,815270.2693981488,1290491.884695297
Mexico,MEX,1992,1834480.3150200439,1468745.493930142,623785.5483585988,1958853.83804,1873141.0187129262,827996.7327656491,1115772.2506102724,1141663.8498904624,840160.9811727011,1321838.033247147
Mexico,MEX,1993,1889375.4868674988,1514622.7812749175,639106.2223613589,2034468.8587,1894150.3899641756,851544.6422382477,1145087.3167112812,1168101.093131002,865881.4739737405,1350169.5500896107
Mexico,MEX,1994,1918308.2957969734,1546716.0881022245,649197.8544124188,2099282.95745,1895327.0574596624,869127.0902004916,1173903.7307469626,1192234.8926173537,891745.5355323247,1367289.4138244053
Mexico,MEX,1995,1960026.9454997624,1592221.2689397093,662375.103100278,2187593.16774,1904901.2507125936,884223.3757344828,1201724.121842909,1215547.3935630694,918163.4179818842,1385185.9891033915
Mexico,MEX,1996,1963703.3925767122,1619761.8816292067,670067.5758055057,2240003.13459,1909220.28423105,890943.6990724402,1228716.7982890706,1234998.7258491453,943549.8897310856,1392821.8086853628
Mexico,MEX,1997,2007285.774902344,1671501.834202594,681139.199595032,2320356.21209,1914359.4999217128,912703.4256971386,1256073.9869141318,1254768.5701262888,968641.4037948188,1421320.6418489781
Mexico,MEX,1998,2044287.2413072789,1718922.5861693553,695332.5492417898,2418484.44838,1922122.819139224,924918.6447022909,1283525.8443502185,1273676.67662948,993455.2799299156,1440840.6815360652
Mexico,MEX,1999,2033841.5575905272,1742125.5101282625,701415.1532650173,2503186.05379,1906263.1568872163,919992.9655353272,1311157.693818819,1287289.1689707264,1017353.9244321194,1438771.3290204364
Mexico,MEX,2000,2017616.8502408992,1753274.5913681688,702517.2151363093,2577959.14315,1893124.4972413764,921365.5705922255,1338699.1802633055,1301878.2773111225,1040834.3393608134,1442595.5900572834
Mexico,MEX,2001,2029559.43582421,1774985.3987582007,709667.0745735217,2662870.63388,1888060.7719091505,925738.0801800223,1368009.375489569,1322204.227818374,1065328.6983461461,1453403.7122086121
Mexico,MEX,2002,2095513.9725821752,1829071.4344787821,728563.1996809439,2781570.88675,1875671.2346278955,941646.5150720543,1399945.4773678787,1348340.9931161967,1090321.717802692,1479065.0674295402
Mexico,MEX,2003,2157869.8289706185,1875041.7413587251,747555.4037661604,2904417.22324,1845982.1146828132,954711.6899631443,1432574.7701270403,1375863.2864246597,1115748.3022536808,1502438.8896167434
Mexico,MEX,2004,2161990.978717888,1887392.8038972032,754673.4958756639,2986151.6808,1804941.566446986,951493.3058066225,1464206.3248703198,1397298.5677860403,1141141.8506782656,1504589.1755720105
Mexico,MEX,2005,2247034.1113093607,1950512.4336419394,777927.3254017475,3128134.48642,1779652.8483456832,970518.7252088275,1493711.3762894054,1428794.6622817593,1169589.1282536231,1535967.3680274943
Mexico,MEX,2006,2260974.206723636,1967275.3447863623,786743.5792145069,3214096.9644,1758582.821645477,967901.9156698292,1520020.2572569149,1454654.7243585044,1198049.5469803433,1542954.2311892216
Mexico,MEX,2007,2309945.6459579645,1989078.7475369675,805881.4855358457,3311591.57327,1757830.7342271917,972452.4635103772,1544277.872706426,1483536.9299558927,1227334.1372654329,1560814.6506752325
Mexico,MEX,2008,2471030.1207854915,2084402.0965157973,845702.4355398293,3504557.91951,1805104.1226977073,1010413.2096016507,1567707.018911313,1526361.1108603152,1259613.8861101056,1619543.8838261443
Mexico,MEX,2009,2611487.4883129587,2173836.562465031,879149.394983778,3679815.90873,1856360.5942910784,1033244.9604631712,1590762.4998793197,1567278.9969286823,1292550.6472660594,1664031.2273164268
Mexico,MEX,2010,2667671.3081809036,2183427.892152308,893817.6434755726,3792435.26731,1896316.9383059915,1041871.228673647,1614989.1233529493,1596165.156809483,1322840.884297638,1686728.4813196769
Mexico,MEX,2011,2697075.365943656,2199393.1444257163,904891.7449701886,3869093.93088,1946828.0369459004,1047418.7274202767,1640947.5661208741,1623284.8675024002,1354879.5627555402,1706015.1177422758
Mexico,MEX,2012,2769955.007572936,2250401.122141067,918702.7020260696,3992522.10243,1974976.5943365383,1059797.0568733506,1667374.1312428303,1657028.1998107277,1389832.7159090028,1734035.564679264
Mexico,MEX,2013,2854125.7101788702,2316435.168751663,941994.2687892313,4173797.24699,1989119.4116141815,1081002.980387038,1694054.2237610223,1696267.1298389917,1426713.8295505506,1774225.2041413747
Mexico,MEX,2014,2959541.9164911876,2383490.4893968953,960335.8415937005,4307940.72498,1999347.2376576262,1098943.907423467,1721150.6140553409,1731108.859505552,1464645.64243119,1801960.9739875058
Mexico,MEX,2015,3040087.525049569,2418734.7388115064,975559.1107742355,4387196.78118,1992093.2748449044,1113938.6052651678,1748479.128734906,1760422.519525733,1502572.7154461746,1824712.1432887695
Mexico,MEX,2016,3180705.215195049,2495962.9771403437,1000615.3492729109,4498557.27398,1967719.0685474838,1150406.1509560007,1775959.0973242484,1793490.7025495667,1544902.6801196728,1871650.799928156
Mexico,MEX,2017,3280165.280581654,2581521.82023084,1026299.329694459,,1985710.1332647658,1198862.2765202608,1803545.9801697012,1830404.127938389,1588612.8161417292,1938937.3189485788
Micronesia (country),FSM,1990,6860.173326800723,2085.492503933954,2325.734086160859,2496.19871472,2247.765267483207,611.1020008341819,1196.0293012234392,1017.2623198788925,1208.3227364799293,1243.0385703359
Micronesia (country),FSM,1991,6884.809517646581,2110.8826076942146,2311.3456254649623,2601.54291349,2246.451239685502,614.1642232115765,1218.9642500104005,1033.229024578175,1230.9757180461183,1241.3190169686638
Micronesia (country),FSM,1992,6895.456461761851,2134.369007292248,2292.8538371755267,2718.1339294,2232.5209416206553,616.6626889805179,1240.3824123154045,1048.0240397088662,1252.9353309865817,1239.4113001607548
Micronesia (country),FSM,1993,6885.945290510569,2154.030980807577,2269.426676859841,2834.15334336,2209.8365143528276,617.4011775970596,1258.985643355245,1061.0813248218362,1273.3293510074807,1234.229202384103
Micronesia (country),FSM,1994,6883.814068373101,2173.574442159784,2247.6060604514064,2961.12333965,2204.3003028011162,616.9918537678325,1275.8563370920706,1073.7542158229808,1292.4803181971336,1227.87392621405
Micronesia (country),FSM,1995,6835.542704135615,2184.2728122036224,2215.1146310251024,3089.37255122,2170.646745685434,612.9032957087036,1289.8612510506716,1084.4875436461987,1308.3059119620714,1215.8405932077574
